Channel              :,CH1,CH2
7339,-40.000000,2.000000
7340,-8.000000,0.400000
7341,-24.000000,-3.600000
7342,-24.000000,0.400000
7343,-24.000000,2.400000
7344,-18.000000,2.800000
7345,-6.000000,2.000000
7346,-22.000000,1.600000
7347,-18.000000,0.800000
7348,-18.000000,1.200000
7349,-22.000000,1.600000
7350,8.000000,3.200000
7351,-28.000000,2.000000
7352,-16.000000,1.600000
7353,2.000000,2.000000
7354,-14.000000,3.200000
7355,-12.000000,1.600000
7356,-12.000000,1.200000
7357,-12.000000,0.800000
7358,-16.000000,0.800000
7359,-26.000000,1.600000
7360,-6.000000,2.000000
7361,-18.000000,1.200000
7362,-2.000000,2.400000
7363,-10.000000,2.000000
7364,-16.000000,2.400000
7365,-2.000000,2.400000
7366,-8.000000,-3.200000
7367,6.000000,3.600000
7368,4.000000,1.200000
7369,-8.000000,2.000000
7370,10.000000,2.000000
7371,-18.000000,2.000000
7372,4.000000,2.400000
7373,12.000000,0.000000
7374,2.000000,0.400000
7375,10.000000,2.400000
7376,4.000000,2.000000
7377,10.000000,2.000000
7378,6.000000,1.200000
7379,-8.000000,2.400000
7380,2.000000,9.600000
7381,2.000000,2.400000
7382,2.000000,8.400000
7383,20.000000,2.400000
7384,12.000000,2.400000
7385,26.000000,2.000000
7386,-8.000000,2.800000
7387,12.000000,1.600000
7388,8.000000,1.600000
7389,2.000000,-4.000000
7390,18.000000,2.400000
7391,10.000000,1.600000
7392,10.000000,1.600000
7393,18.000000,1.600000
7394,16.000000,1.200000
7395,24.000000,1.200000
7396,8.000000,-2.000000
7397,16.000000,1.200000
7398,18.000000,0.800000
7399,14.000000,1.600000
7400,22.000000,0.400000
7401,18.000000,2.400000
7402,8.000000,1.600000
7403,32.000000,2.000000
7404,22.000000,2.400000
7405,34.000000,0.800000
7406,4.000000,2.400000
7407,16.000000,2.800000
7408,22.000000,0.400000
7409,20.000000,1.600000
7410,32.000000,1.600000
7411,20.000000,1.600000
7412,16.000000,-1.600000
7413,38.000000,1.600000
7414,22.000000,2.000000
7415,42.000000,1.600000
7416,22.000000,1.200000
7417,30.000000,2.000000
7418,38.000000,1.600000
7419,22.000000,1.600000
7420,48.000000,2.800000
7421,24.000000,-0.800000
7422,32.000000,1.600000
7423,28.000000,2.400000
7424,28.000000,1.200000
7425,46.000000,2.400000
7426,22.000000,2.000000
7427,26.000000,1.200000
7428,34.000000,2.400000
7429,36.000000,1.200000
7430,46.000000,2.800000
7431,36.000000,1.600000
7432,40.000000,1.600000
7433,32.000000,1.200000
7434,38.000000,1.600000
7435,48.000000,-4.000000
7436,38.000000,0.800000
7437,46.000000,3.600000
7438,60.000000,2.000000
7439,40.000000,0.800000
7440,54.000000,1.200000
7441,38.000000,2.400000
7442,42.000000,0.800000
7443,54.000000,1.600000
7444,38.000000,-4.400000
7445,54.000000,1.200000
7446,42.000000,1.200000
7447,48.000000,2.400000
7448,46.000000,0.800000
7449,48.000000,1.200000
7450,52.000000,2.000000
7451,50.000000,4.000000
7452,56.000000,1.600000
7453,62.000000,1.600000
7454,48.000000,2.000000
7455,66.000000,2.000000
7456,48.000000,2.000000
7457,56.000000,2.000000
7458,64.000000,1.600000
7459,66.000000,2.400000
7460,66.000000,4.800000
7461,58.000000,1.600000
7462,56.000000,1.600000
7463,68.000000,0.800000
7464,46.000000,2.800000
7465,60.000000,2.000000
7466,50.000000,1.200000
7467,68.000000,0.800000
7468,66.000000,1.200000
7469,56.000000,2.000000
7470,74.000000,2.000000
7471,60.000000,2.800000
7472,62.000000,0.800000
7473,72.000000,1.200000
7474,64.000000,-20.000000
7475,84.000000,1.600000
7476,58.000000,-1.200000
7477,68.000000,2.000000
7478,48.000000,0.400000
7479,68.000000,0.800000
7480,74.000000,1.200000
7481,66.000000,0.400000
7482,64.000000,2.800000
7483,82.000000,0.000000
7484,52.000000,0.800000
7485,74.000000,2.800000
7486,72.000000,0.800000
7487,68.000000,1.600000
7488,78.000000,0.400000
7489,66.000000,0.800000
7490,80.000000,-1.600000
7491,66.000000,1.200000
7492,76.000000,0.400000
7493,80.000000,1.600000
7494,72.000000,0.800000
7495,80.000000,1.200000
7496,66.000000,1.200000
7497,70.000000,33.200001
7498,80.000000,1.200000
7499,70.000000,6.800000
7500,80.000000,1.600000
7501,62.000000,0.400000
7502,90.000000,1.600000
7503,74.000000,1.200000
7504,80.000000,0.800000
7505,86.000000,1.600000
7506,60.000000,1.600000
7507,80.000000,1.200000
7508,84.000000,2.400000
7509,66.000000,0.400000
7510,82.000000,2.000000
7511,68.000000,0.800000
7512,90.000000,0.800000
7513,90.000000,2.000000
7514,70.000000,1.200000
7515,92.000000,0.400000
7516,78.000000,0.800000
7517,88.000000,2.000000
7518,72.000000,1.200000
7519,86.000000,0.800000
7520,94.000000,-18.000000
7521,68.000000,0.800000
7522,84.000000,-3.200000
7523,88.000000,0.400000
7524,78.000000,0.400000
7525,92.000000,1.200000
7526,76.000000,0.400000
7527,84.000000,1.600000
7528,92.000000,1.200000
7529,88.000000,0.800000
7530,106.000000,1.600000
7531,76.000000,1.600000
7532,80.000000,0.400000
7533,90.000000,0.800000
7534,90.000000,0.800000
7535,106.000000,0.800000
7536,72.000000,0.000000
7537,86.000000,1.200000
7538,92.000000,0.000000
7539,82.000000,1.200000
7540,106.000000,1.600000
7541,86.000000,0.000000
7542,80.000000,-0.800000
7543,98.000000,4.400000
7544,80.000000,0.000000
7545,104.000000,0.400000
7546,86.000000,0.000000
7547,92.000000,1.200000
7548,90.000000,0.400000
7549,86.000000,1.600000
7550,96.000000,0.800000
7551,82.000000,0.800000
7552,92.000000,2.400000
7553,94.000000,0.000000
7554,98.000000,0.800000
7555,96.000000,-0.400000
7556,82.000000,0.800000
7557,90.000000,0.800000
7558,96.000000,-0.400000
7559,100.000000,4.800000
7560,100.000000,0.400000
7561,92.000000,1.200000
7562,92.000000,0.800000
7563,94.000000,0.000000
7564,88.000000,0.800000
7565,102.000000,0.400000
7566,84.000000,1.600000
7567,92.000000,0.400000
7568,98.000000,3.600000
7569,84.000000,0.400000
7570,90.000000,0.400000
7571,82.000000,-0.400000
7572,94.000000,0.400000
7573,94.000000,-1.200000
7574,96.000000,0.000000
7575,108.000000,2.000000
7576,90.000000,0.800000
7577,108.000000,0.000000
7578,100.000000,0.800000
7579,82.000000,-1.200000
7580,104.000000,0.400000
7581,90.000000,-1.200000
7582,80.000000,-0.400000
7583,100.000000,1.200000
7584,100.000000,3.200000
7585,114.000000,0.000000
7586,92.000000,0.400000
7587,100.000000,0.000000
7588,96.000000,0.000000
7589,104.000000,-0.800000
7590,92.000000,-0.800000
7591,82.000000,2.000000
7592,92.000000,-0.800000
7593,104.000000,0.000000
7594,96.000000,0.400000
7595,94.000000,-1.200000
7596,86.000000,-0.800000
7597,94.000000,-1.200000
7598,108.000000,-1.200000
7599,88.000000,0.800000
7600,94.000000,-6.000000
7601,92.000000,-1.600000
7602,98.000000,-0.400000
7603,92.000000,-0.800000
7604,88.000000,0.400000
7605,108.000000,0.000000
7606,78.000000,-0.800000
7607,104.000000,2.800000
7608,90.000000,-0.400000
7609,102.000000,-8.400000
7610,98.000000,0.800000
7611,86.000000,0.800000
7612,98.000000,0.000000
7613,102.000000,0.000000
7614,88.000000,-0.800000
7615,102.000000,-0.800000
7616,84.000000,0.400000
7617,102.000000,-0.400000
7618,94.000000,1.200000
7619,90.000000,-1.600000
7620,98.000000,-1.600000
7621,78.000000,-0.800000
7622,94.000000,0.400000
7623,100.000000,-1.600000
7624,92.000000,-0.400000
7625,110.000000,-5.200000
7626,78.000000,-0.400000
7627,98.000000,-0.800000
7628,102.000000,-1.200000
7629,90.000000,-2.000000
7630,106.000000,-0.400000
7631,82.000000,0.000000
7632,100.000000,-0.400000
7633,98.000000,0.400000
7634,92.000000,-2.000000
7635,92.000000,-1.200000
7636,72.000000,0.800000
7637,90.000000,-1.200000
7638,88.000000,-1.200000
7639,86.000000,-2.400000
7640,94.000000,-2.000000
7641,82.000000,-19.600000
7642,88.000000,0.000000
7643,90.000000,4.400000
7644,88.000000,-1.200000
7645,98.000000,-2.000000
7646,90.000000,-0.800000
7647,94.000000,-2.000000
7648,92.000000,-1.200000
7649,76.000000,-2.000000
7650,98.000000,-2.400000
7651,88.000000,-1.200000
7652,96.000000,0.000000
7653,96.000000,-1.200000
7654,86.000000,-2.000000
7655,98.000000,-1.200000
7656,66.000000,-0.400000
7657,84.000000,-0.800000
7658,100.000000,-1.200000
7659,84.000000,-4.000000
7660,92.000000,-2.400000
7661,74.000000,1.200000
7662,92.000000,-2.000000
7663,90.000000,-2.000000
7664,84.000000,-2.000000
7665,92.000000,-2.000000
7666,80.000000,-0.800000
7667,78.000000,-1.200000
7668,78.000000,-2.400000
7669,86.000000,-1.600000
7670,78.000000,-1.200000
7671,68.000000,-0.800000
7672,80.000000,-1.600000
7673,90.000000,-2.000000
7674,86.000000,-2.400000
7675,88.000000,27.600000
7676,78.000000,-1.200000
7677,88.000000,-4.800000
7678,90.000000,-2.000000
7679,74.000000,-0.800000
7680,86.000000,-2.000000
7681,78.000000,-0.400000
7682,76.000000,-1.200000
7683,74.000000,-2.800000
7684,88.000000,-7.200000
7685,82.000000,-2.000000
7686,60.000000,-0.400000
7687,86.000000,-1.200000
7688,76.000000,-1.200000
7689,72.000000,-1.200000
7690,96.000000,-0.800000
7691,72.000000,-1.600000
7692,84.000000,-1.600000
7693,76.000000,-8.000000
7694,74.000000,-2.000000
7695,80.000000,-0.800000
7696,60.000000,-1.600000
7697,76.000000,-1.600000
7698,80.000000,-1.600000
7699,82.000000,-1.600000
7700,74.000000,-2.000000
7701,58.000000,-1.600000
7702,58.000000,0.400000
7703,76.000000,-1.600000
7704,62.000000,-1.600000
7705,74.000000,-2.000000
7706,62.000000,-2.400000
7707,60.000000,-0.800000
7708,82.000000,-2.400000
7709,60.000000,-26.400000
7710,70.000000,-2.400000
7711,58.000000,-0.400000
7712,70.000000,-1.200000
7713,64.000000,-2.400000
7714,60.000000,-2.400000
7715,70.000000,-1.600000
7716,48.000000,-2.000000
7717,62.000000,-2.400000
7718,68.000000,-6.000000
7719,64.000000,-2.000000
7720,66.000000,-2.000000
7721,56.000000,-0.800000
7722,58.000000,-2.400000
7723,56.000000,-2.400000
7724,54.000000,-1.600000
7725,58.000000,-2.000000
7726,48.000000,-2.000000
7727,48.000000,-6.400000
7728,54.000000,-2.400000
7729,50.000000,-1.200000
7730,70.000000,-2.400000
7731,46.000000,-3.200000
7732,60.000000,-1.600000
7733,50.000000,-3.600000
7734,50.000000,-1.200000
7735,58.000000,-0.400000
7736,34.000000,1.600000
7737,54.000000,-3.600000
7738,54.000000,-1.600000
7739,44.000000,-4.000000
7740,56.000000,-2.800000
7741,36.000000,-1.600000
7742,64.000000,-2.800000
7743,64.000000,-26.799999
7744,36.000000,-1.200000
7745,54.000000,2.800000
7746,40.000000,-1.200000
7747,50.000000,-2.000000
7748,52.000000,-2.400000
7749,38.000000,-1.200000
7750,44.000000,-2.000000
7751,42.000000,-2.400000
7752,28.000000,2.800000
7753,46.000000,-2.400000
7754,46.000000,-2.000000
7755,44.000000,-2.000000
7756,28.000000,-2.000000
7757,46.000000,-1.600000
7758,42.000000,-2.000000
7759,24.000000,-2.400000
7760,42.000000,-1.600000
7761,36.000000,-4.800000
7762,34.000000,-3.200000
7763,48.000000,-1.600000
7764,40.000000,-2.400000
7765,40.000000,-1.600000
7766,34.000000,-1.600000
7767,32.000000,-3.600000
7768,28.000000,9.600000
7769,26.000000,-3.200000
7770,36.000000,-5.200000
7771,20.000000,0.000000
7772,32.000000,-2.800000
7773,28.000000,-2.800000
7774,40.000000,-1.200000
7775,30.000000,-2.800000
7776,12.000000,-2.400000
7777,42.000000,-6.800000
7778,30.000000,-2.400000
7779,16.000000,-1.200000
7780,12.000000,-2.800000
7781,26.000000,-4.000000
7782,26.000000,-2.000000
7783,24.000000,-3.200000
7784,12.000000,-15.600000
7785,26.000000,-2.000000
7786,6.000000,1.200000
7787,14.000000,-2.000000
7788,18.000000,-2.400000
7789,22.000000,-2.000000
7790,20.000000,-2.800000
7791,12.000000,-2.800000
7792,12.000000,-1.200000
7793,24.000000,10.000000
7794,10.000000,-2.400000
7795,16.000000,-1.200000
7796,4.000000,-2.800000
7797,20.000000,-2.800000
7798,6.000000,-2.000000
7799,12.000000,-2.800000
7800,20.000000,-4.800000
7801,14.000000,-2.000000
7802,8.000000,-4.800000
7803,22.000000,-2.400000
7804,10.000000,-3.600000
7805,22.000000,-2.800000
7806,4.000000,-1.600000
7807,0.000000,-2.400000
7808,6.000000,-2.400000
7809,16.000000,-3.600000
7810,10.000000,-1.200000
7811,-8.000000,-1.600000
7812,2.000000,-1.600000
7813,8.000000,-1.600000
7814,-2.000000,-2.400000
7815,10.000000,-1.600000
7816,-14.000000,1.200000
7817,0.000000,-2.000000
7818,6.000000,-1.200000
7819,-6.000000,-2.400000
7820,6.000000,-2.800000
7821,-14.000000,-2.000000
7822,-6.000000,-2.800000
7823,4.000000,3.600000
7824,0.000000,-2.000000
7825,-10.000000,-4.800000
7826,-16.000000,-2.000000
7827,6.000000,-3.600000
7828,4.000000,-2.000000
7829,-10.000000,-2.400000
7830,-12.000000,-2.000000
7831,-8.000000,-1.600000
7832,-2.000000,0.000000
7833,-4.000000,-2.400000
7834,-12.000000,-2.000000
7835,-10.000000,-2.000000
7836,-18.000000,-2.000000
7837,-10.000000,-1.200000
7838,-20.000000,-1.200000
7839,-12.000000,0.000000
7840,-12.000000,-2.000000
7841,-22.000000,-0.800000
7842,-22.000000,-2.000000
7843,-22.000000,-1.600000
7844,-14.000000,-2.000000
7845,-6.000000,-2.800000
7846,-12.000000,-2.400000
7847,-22.000000,-2.400000
7848,-22.000000,-1.600000
7849,-18.000000,-2.400000
7850,-12.000000,-3.200000
7851,-28.000000,-2.000000
7852,-14.000000,-2.800000
7853,-30.000000,-0.400000
7854,-12.000000,-2.800000
7855,-22.000000,-1.600000
7856,-24.000000,-2.000000
7857,-22.000000,-2.000000
7858,-24.000000,-2.000000
7859,-32.000000,-2.000000
7860,-26.000000,-20.400000
7861,-32.000000,-2.000000
7862,-26.000000,-4.400000
7863,-22.000000,-1.200000
7864,-26.000000,-2.400000
7865,-28.000000,-2.400000
7866,-34.000000,-2.400000
7867,-40.000000,-0.800000
7868,-24.000000,-2.400000
7869,-30.000000,2.400000
7870,-28.000000,-2.000000
7871,-46.000000,-2.800000
7872,-34.000000,-1.600000
7873,-28.000000,-2.000000
7874,-28.000000,-2.000000
7875,-30.000000,-1.200000
7876,-42.000000,-6.400000
7877,-38.000000,-2.000000
7878,-46.000000,-2.400000
7879,-34.000000,-1.200000
7880,-30.000000,-1.200000
7881,-50.000000,-1.600000
7882,-38.000000,-2.800000
7883,-30.000000,-2.800000
7884,-46.000000,-0.800000
7885,-38.000000,-2.000000
7886,-44.000000,-1.200000
7887,-38.000000,-1.600000
7888,-34.000000,-2.000000
7889,-34.000000,-1.200000
7890,-34.000000,-8.000000
7891,-60.000000,-0.800000
7892,-34.000000,-2.800000
7893,-44.000000,-1.600000
7894,-54.000000,-1.200000
7895,-36.000000,-1.200000
7896,-56.000000,-1.600000
7897,-44.000000,-1.200000
7898,-46.000000,-1.600000
7899,-48.000000,-2.800000
7900,-52.000000,-1.600000
7901,-66.000000,-2.400000
7902,-56.000000,19.200001
7903,-52.000000,-2.000000
7904,-48.000000,-2.400000
7905,-46.000000,-0.400000
7906,-52.000000,-1.600000
7907,-44.000000,-1.200000
7908,-44.000000,-1.600000
7909,-58.000000,-24.000000
7910,-52.000000,-1.200000
7911,-72.000000,-1.200000
7912,-52.000000,-0.400000
7913,-52.000000,-2.000000
7914,-60.000000,-1.200000
7915,-54.000000,-2.000000
7916,-72.000000,-8.400000
7917,-38.000000,-1.600000
7918,-56.000000,-1.600000
7919,-46.000000,-1.600000
7920,-52.000000,-2.000000
7921,-74.000000,-2.000000
7922,-64.000000,-0.800000
7923,-98.000000,-4.400000
7924,-70.000000,-2.000000
7925,-44.000000,-0.400000
7926,-152.000000,-1.200000
7927,-88.000000,-2.400000
7928,-120.000000,-2.000000
7929,-62.000000,-1.200000
7930,-86.000000,-2.400000
7931,-180.000000,-0.800000
7932,-222.000000,-0.800000
7933,-170.000000,-2.000000
7934,-98.000000,-1.600000
7935,-60.000000,-1.200000
7936,-68.000000,-1.600000
7937,-62.000000,0.000000
7938,-62.000000,-2.000000
7939,-64.000000,0.400000
7940,-66.000000,-0.800000
7941,-66.000000,-0.800000
7942,-66.000000,-0.800000
7943,-74.000000,0.000000
7944,-62.000000,-2.800000
7945,-70.000000,-0.400000
7946,-76.000000,-0.400000
7947,-66.000000,-1.600000
7948,-68.000000,-0.400000
7949,-66.000000,-1.600000
7950,-62.000000,-1.200000
7951,-72.000000,-1.600000
7952,-60.000000,-0.400000
7953,-76.000000,-2.000000
7954,-64.000000,0.000000
7955,-62.000000,-0.400000
7956,-72.000000,-1.600000
7957,-72.000000,-0.400000
7958,-72.000000,-0.400000
7959,-62.000000,-1.200000
7960,-66.000000,0.400000
7961,-80.000000,-1.600000
7962,-68.000000,0.000000
7963,-74.000000,-0.800000
7964,-84.000000,-0.800000
7965,-70.000000,-4.000000
7966,-86.000000,-0.400000
7967,-66.000000,-1.200000
7968,-84.000000,-0.400000
7969,-60.000000,-0.400000
7970,-78.000000,-2.400000
7971,-78.000000,-0.400000
7972,-62.000000,-6.400000
7973,-78.000000,-0.400000
7974,-80.000000,-0.800000
7975,-66.000000,-0.400000
7976,-86.000000,0.400000
7977,-78.000000,0.000000
7978,-78.000000,0.000000
7979,-62.000000,3.600000
7980,-74.000000,0.000000
7981,-82.000000,-0.400000
7982,-74.000000,-0.800000
7983,-72.000000,-1.200000
7984,-80.000000,-1.200000
7985,-80.000000,-0.400000
7986,-84.000000,-1.200000
7987,-70.000000,-0.400000
7988,-88.000000,-1.200000
7989,-70.000000,-0.400000
7990,-74.000000,0.400000
7991,-76.000000,0.400000
7992,-78.000000,-0.400000
7993,-74.000000,-0.400000
7994,-86.000000,-0.400000
7995,-68.000000,0.000000
7996,-90.000000,-1.200000
7997,-90.000000,1.200000
7998,-84.000000,-1.200000
7999,-68.000000,-1.200000
8000,-80.000000,-6.000000
8001,-84.000000,0.000000
8002,-80.000000,0.800000
8003,-76.000000,-0.800000
8004,-64.000000,-0.400000
8005,-80.000000,-0.400000
8006,-78.000000,-0.400000
8007,-72.000000,0.800000
8008,-78.000000,-2.000000
8009,-70.000000,1.200000
8010,-72.000000,0.000000
8011,-94.000000,-1.200000
8012,-74.000000,0.400000
8013,-72.000000,-0.800000
8014,-80.000000,-7.200000
8015,-80.000000,0.000000
8016,-78.000000,0.800000
8017,-70.000000,0.800000
8018,-80.000000,-0.400000
8019,-76.000000,0.400000
8020,-82.000000,0.400000
8021,-86.000000,25.200001
8022,-68.000000,1.600000
8023,-80.000000,-3.200000
8024,-64.000000,0.000000
8025,-74.000000,-0.400000
8026,-80.000000,-0.400000
8027,-80.000000,-0.400000
8028,-82.000000,-0.400000
8029,-76.000000,0.800000
8030,-76.000000,-2.800000
8031,-86.000000,0.400000
8032,-68.000000,-0.400000
8033,-72.000000,-0.800000
8034,-72.000000,0.800000
8035,-70.000000,0.400000
8036,-98.000000,-0.400000
8037,-68.000000,-5.600000
8038,-72.000000,0.000000
8039,-80.000000,1.200000
8040,-72.000000,0.400000
8041,-92.000000,0.800000
8042,-80.000000,0.000000
8043,-72.000000,-0.400000
8044,-78.000000,0.800000
8045,-66.000000,0.400000
8046,-92.000000,0.800000
8047,-64.000000,0.800000
8048,-74.000000,-0.400000
8049,-78.000000,0.400000
8050,-80.000000,0.000000
8051,-74.000000,10.000000
8052,-74.000000,-0.800000
8053,-70.000000,1.200000
8054,-62.000000,0.800000
8055,-74.000000,0.000000
8056,-78.000000,0.800000
8057,-82.000000,0.800000
8058,-82.000000,0.000000
8059,-72.000000,0.400000
8060,-74.000000,-6.400000
8061,-76.000000,0.800000
8062,-72.000000,0.000000
8063,-72.000000,1.200000
8064,-74.000000,1.200000
8065,-62.000000,1.200000
8066,-86.000000,1.200000
8067,-56.000000,1.200000
8068,-72.000000,0.800000
8069,-78.000000,1.600000
8070,-70.000000,0.000000
8071,-90.000000,0.800000
8072,-74.000000,1.600000
8073,-80.000000,1.200000
8074,-62.000000,4.000000
8075,-68.000000,0.400000
8076,-76.000000,1.200000
8077,-66.000000,0.400000
8078,-78.000000,1.600000
8079,-58.000000,0.400000
8080,-56.000000,0.400000
8081,-72.000000,6.000000
8082,-56.000000,0.800000
8083,-56.000000,-1.200000
8084,-62.000000,1.600000
8085,-56.000000,0.000000
8086,-66.000000,2.400000
8087,-60.000000,0.400000
8088,-60.000000,2.000000
8089,-48.000000,1.600000
8090,-66.000000,0.400000
8091,-68.000000,2.000000
8092,-62.000000,1.600000
8093,-66.000000,1.600000
8094,-64.000000,2.000000
8095,-62.000000,1.200000
8096,-66.000000,1.600000
8097,-54.000000,-5.200000
8098,-64.000000,1.200000
8099,-56.000000,1.600000
8100,-56.000000,1.200000
8101,-62.000000,2.800000
8102,-46.000000,0.800000
8103,-70.000000,0.800000
8104,-52.000000,2.800000
8105,-52.000000,1.200000
8106,-66.000000,0.400000
8107,-60.000000,2.000000
8108,-52.000000,0.400000
8109,-56.000000,0.800000
8110,-46.000000,1.200000
8111,-66.000000,-1.200000
8112,-50.000000,1.600000
8113,-60.000000,1.200000
8114,-62.000000,2.800000
8115,-52.000000,1.200000
8116,-60.000000,1.200000
8117,-54.000000,2.400000
8118,-52.000000,1.600000
8119,-46.000000,2.400000
8120,-44.000000,2.400000
8121,-56.000000,2.000000
8122,-34.000000,1.600000
8123,-58.000000,1.600000
8124,-46.000000,2.000000
8125,-54.000000,2.400000
8126,-50.000000,2.000000
8127,-44.000000,-3.200000
8128,-50.000000,2.400000
8129,-46.000000,2.400000
8130,-48.000000,1.200000
8131,-54.000000,0.400000
8132,-48.000000,1.600000
8133,-40.000000,1.600000
8134,-42.000000,-2.400000
8135,-46.000000,2.400000
8136,-52.000000,1.200000
8137,-42.000000,1.600000
8138,-42.000000,1.600000
8139,-40.000000,1.600000
8140,-36.000000,1.200000
8141,-58.000000,-15.600000
8142,-40.000000,1.600000
8143,-46.000000,1.600000
8144,-44.000000,2.000000
8145,-40.000000,1.200000
8146,-44.000000,2.000000
8147,-38.000000,1.600000
8148,-38.000000,1.600000
8149,-38.000000,1.600000
8150,-40.000000,4.800000
8151,-34.000000,1.600000
8152,-32.000000,1.200000
8153,-34.000000,2.400000
8154,-24.000000,2.400000
8155,-36.000000,2.400000
8156,-32.000000,2.000000
8157,-26.000000,-1.600000
8158,-34.000000,2.800000
8159,-34.000000,1.600000
8160,-38.000000,1.600000
8161,-40.000000,2.000000
8162,-30.000000,1.600000
8163,-26.000000,2.400000
8164,-34.000000,0.400000
8165,-32.000000,0.800000
8166,-36.000000,3.200000
8167,-32.000000,2.000000
8168,-28.000000,2.400000
8169,-16.000000,1.200000
8170,-20.000000,2.400000
8171,-32.000000,0.000000
8172,-18.000000,2.000000
8173,-26.000000,2.000000
8174,-16.000000,2.000000
8175,-26.000000,1.600000
8176,-22.000000,1.600000
8177,-8.000000,1.200000
8178,-18.000000,12.000000
8179,-20.000000,2.000000
8180,-22.000000,2.400000
8181,-32.000000,1.200000
8182,-22.000000,2.800000
8183,-18.000000,0.800000
8184,-16.000000,1.600000
8185,-12.000000,-2.400000
8186,-30.000000,2.400000
8187,10.000000,3.200000
8188,-18.000000,2.400000
8189,-12.000000,2.000000
8190,-12.000000,1.600000
8191,-22.000000,0.800000
8192,-14.000000,-2.000000
8193,-12.000000,0.400000
8194,-16.000000,2.000000
8195,-14.000000,2.000000
8196,-10.000000,2.800000
8197,-14.000000,1.600000
8198,-18.000000,1.600000
8199,4.000000,4.800000
8200,-8.000000,1.600000
8201,-16.000000,2.400000
8202,-4.000000,1.600000
8203,-6.000000,2.400000
8204,-2.000000,1.200000
8205,-6.000000,1.600000
8206,-14.000000,2.800000
8207,4.000000,2.000000
8208,4.000000,2.400000
8209,8.000000,2.400000
8210,-4.000000,2.400000
8211,-8.000000,1.600000
8212,10.000000,2.000000
8213,-4.000000,6.400000
8214,2.000000,1.200000
8215,8.000000,2.800000
8216,-8.000000,1.200000
8217,14.000000,1.200000
8218,-6.000000,0.800000
8219,2.000000,0.000000
8220,10.000000,-3.200000
8221,-4.000000,1.600000
8222,16.000000,2.400000
8223,12.000000,1.600000
8224,10.000000,1.600000
8225,2.000000,1.600000
8226,4.000000,1.200000
8227,8.000000,-10.400000
8228,4.000000,0.800000
8229,12.000000,-0.800000
8230,22.000000,1.600000
8231,6.000000,2.000000
8232,30.000000,2.000000
8233,2.000000,2.000000
8234,24.000000,6.800000
8235,16.000000,2.800000
8236,20.000000,-1.600000
8237,18.000000,1.200000
8238,8.000000,2.000000
8239,30.000000,2.000000
8240,20.000000,2.000000
8241,8.000000,2.000000
8242,22.000000,2.000000
8243,20.000000,0.800000
8244,40.000000,2.000000
8245,36.000000,1.600000
8246,16.000000,2.000000
8247,42.000000,3.200000
8248,30.000000,1.600000
8249,38.000000,2.000000
8250,34.000000,-1.600000
8251,8.000000,2.000000
8252,28.000000,2.000000
8253,34.000000,1.200000
8254,32.000000,1.600000
8255,36.000000,1.200000
8256,30.000000,0.800000
8257,32.000000,3.200000
8258,30.000000,1.600000
8259,36.000000,2.400000
8260,40.000000,1.200000
8261,26.000000,1.600000
8262,42.000000,1.600000
8263,46.000000,2.400000
8264,38.000000,1.200000
8265,34.000000,2.400000
8266,32.000000,4.800000
8267,28.000000,1.600000
8268,40.000000,2.800000
8269,40.000000,1.600000
8270,52.000000,2.000000
8271,36.000000,1.200000
8272,46.000000,2.400000
8273,34.000000,4.800000
8274,52.000000,1.600000
8275,40.000000,1.200000
8276,34.000000,1.200000
8277,46.000000,0.800000
8278,40.000000,1.200000
8279,52.000000,0.800000
8280,50.000000,1.200000
8281,48.000000,1.600000
8282,68.000000,3.600000
8283,46.000000,2.400000
8284,52.000000,2.400000
8285,50.000000,1.200000
8286,46.000000,1.200000
8287,58.000000,0.400000
8288,38.000000,0.400000
8289,68.000000,6.800000
8290,44.000000,0.000000
8291,40.000000,0.800000
8292,62.000000,1.200000
8293,52.000000,0.800000
8294,68.000000,1.200000
8295,50.000000,1.600000
8296,56.000000,1.600000
8297,64.000000,1.600000
8298,44.000000,4.000000
8299,64.000000,0.800000
8300,48.000000,2.400000
8301,48.000000,2.000000
8302,68.000000,1.600000
8303,48.000000,1.200000
8304,66.000000,1.200000
8305,56.000000,0.400000
8306,48.000000,0.400000
8307,70.000000,0.000000
8308,62.000000,0.800000
8309,66.000000,0.000000
8310,56.000000,1.200000
8311,54.000000,1.200000
8312,78.000000,1.200000
8313,58.000000,1.200000
8314,74.000000,-4.800000
8315,74.000000,0.400000
8316,52.000000,1.600000
8317,80.000000,0.800000
8318,64.000000,0.800000
8319,66.000000,1.200000
8320,66.000000,1.200000
8321,64.000000,-6.000000
8322,80.000000,2.000000
8323,62.000000,2.400000
8324,82.000000,0.000000
8325,68.000000,0.800000
8326,68.000000,0.800000
8327,78.000000,1.200000
8328,78.000000,0.400000
8329,76.000000,0.400000
8330,72.000000,4.000000
8331,66.000000,1.200000
8332,76.000000,0.000000
8333,66.000000,0.400000
8334,80.000000,1.600000
8335,76.000000,0.400000
8336,66.000000,1.200000
8337,92.000000,1.600000
8338,68.000000,1.200000
8339,96.000000,2.800000
8340,74.000000,0.800000
8341,72.000000,0.800000
8342,76.000000,0.400000
8343,78.000000,0.800000
8344,74.000000,1.200000
8345,90.000000,0.400000
8346,70.000000,2.800000
8347,78.000000,0.800000
8348,68.000000,-1.200000
8349,86.000000,0.400000
