Channel              :,CH1,CH2
8115,-120.000000,-160.000000
8116,-120.000000,-160.000000
8117,-140.000000,-160.000000
8118,-120.000000,-168.000000
8119,-140.000000,-168.000000
8120,-160.000000,-168.000000
8121,-160.000000,-176.000000
8122,-160.000000,-176.000000
8123,-180.000000,-152.000000
8124,-200.000000,-184.000000
8125,-200.000000,-184.000000
8126,-220.000000,-184.000000
8127,-220.000000,-192.000000
8128,-240.000000,-192.000000
8129,-240.000000,-192.000000
8130,-260.000000,-200.000000
8131,-260.000000,-200.000000
8132,-260.000000,-208.000000
8133,-280.000000,-200.000000
8134,-280.000000,-208.000000
8135,-320.000000,-208.000000
8136,-300.000000,-224.000000
8137,-320.000000,-216.000000
8138,-340.000000,-224.000000
8139,-340.000000,-224.000000
8140,-340.000000,-232.000000
8141,-340.000000,-232.000000
8142,-360.000000,-232.000000
8143,-360.000000,-232.000000
8144,-360.000000,-240.000000
8145,-400.000000,-240.000000
8146,-380.000000,-240.000000
8147,-400.000000,-240.000000
8148,-440.000000,-248.000000
8149,-420.000000,-248.000000
8150,-420.000000,-240.000000
8151,-460.000000,-256.000000
8152,-460.000000,-256.000000
8153,-480.000000,-256.000000
8154,-480.000000,-264.000000
8155,-480.000000,-264.000000
8156,-480.000000,-264.000000
8157,-500.000000,-264.000000
8158,-500.000000,-264.000000
8159,-520.000000,-272.000000
8160,-520.000000,-272.000000
8161,-540.000000,-280.000000
8162,-540.000000,-280.000000
8163,-560.000000,-280.000000
8164,-560.000000,-280.000000
8165,-560.000000,-280.000000
8166,-580.000000,-280.000000
8167,-600.000000,-288.000000
8168,-600.000000,-288.000000
8169,-600.000000,-296.000000
8170,-640.000000,-296.000000
8171,-640.000000,-296.000000
8172,-620.000000,-304.000000
8173,-640.000000,-304.000000
8174,-640.000000,-304.000000
8175,-640.000000,-304.000000
8176,-680.000000,-304.000000
8177,-660.000000,-304.000000
8178,-700.000000,-304.000000
8179,-700.000000,-312.000000
8180,-700.000000,-312.000000
8181,-700.000000,-312.000000
8182,-720.000000,-320.000000
8183,-720.000000,-320.000000
8184,-720.000000,-320.000000
8185,-740.000000,-320.000000
8186,-760.000000,-320.000000
8187,-740.000000,-320.000000
8188,-760.000000,-328.000000
8189,-780.000000,-328.000000
8190,-780.000000,-336.000000
8191,-780.000000,-336.000000
8192,-800.000000,-336.000000
8193,-820.000000,-336.000000
8194,-820.000000,-336.000000
8195,-840.000000,-336.000000
8196,-840.000000,-336.000000
8197,-840.000000,-352.000000
8198,-860.000000,-344.000000
8199,-860.000000,-352.000000
8200,-880.000000,-352.000000
8201,-860.000000,-352.000000
8202,-880.000000,-352.000000
8203,-900.000000,-352.000000
8204,-900.000000,-352.000000
8205,-900.000000,-352.000000
8206,-920.000000,-360.000000
8207,-920.000000,-360.000000
8208,-920.000000,-360.000000
8209,-920.000000,-360.000000
8210,-960.000000,-360.000000
8211,-940.000000,-368.000000
8212,-960.000000,-360.000000
8213,-960.000000,-368.000000
8214,-980.000000,-368.000000
8215,-960.000000,-368.000000
8216,-980.000000,-376.000000
8217,-1000.000000,-376.000000
8218,-1000.000000,-368.000000
8219,-1020.000000,-376.000000
8220,-1020.000000,-376.000000
8221,-1000.000000,-376.000000
8222,-1020.000000,-384.000000
8223,-1040.000000,-376.000000
8224,-1040.000000,-376.000000
8225,-1040.000000,-384.000000
8226,-1040.000000,-384.000000
8227,-1040.000000,-384.000000
8228,-1060.000000,-384.000000
8229,-1060.000000,-384.000000
8230,-1080.000000,-384.000000
8231,-1080.000000,-384.000000
8232,-1080.000000,-384.000000
8233,-1080.000000,-392.000000
8234,-1100.000000,-392.000000
8235,-1100.000000,-392.000000
8236,-1100.000000,-392.000000
8237,-1120.000000,-384.000000
8238,-1120.000000,-392.000000
8239,-1120.000000,-384.000000
8240,-1120.000000,-392.000000
8241,-1140.000000,-392.000000
8242,-1160.000000,-392.000000
8243,-1140.000000,-392.000000
8244,-1160.000000,-392.000000
8245,-1160.000000,-416.000000
8246,-1160.000000,-392.000000
8247,-1180.000000,-400.000000
8248,-1180.000000,-392.000000
8249,-1180.000000,-400.000000
8250,-1200.000000,-400.000000
8251,-1200.000000,-400.000000
8252,-1200.000000,-400.000000
8253,-1220.000000,-392.000000
8254,-1220.000000,-400.000000
8255,-1220.000000,-400.000000
8256,-1220.000000,-400.000000
8257,-1220.000000,-400.000000
8258,-1220.000000,-400.000000
8259,-1240.000000,-400.000000
8260,-1240.000000,-400.000000
8261,-1260.000000,-400.000000
8262,-1260.000000,-400.000000
8263,-1260.000000,-400.000000
8264,-1260.000000,-400.000000
8265,-1260.000000,-400.000000
8266,-1280.000000,-400.000000
8267,-1260.000000,-400.000000
8268,-1260.000000,-400.000000
8269,-1300.000000,-400.000000
8270,-1260.000000,-400.000000
8271,-1280.000000,-400.000000
8272,-1280.000000,-400.000000
8273,-1280.000000,-400.000000
8274,-1300.000000,-400.000000
8275,-1300.000000,-400.000000
8276,-1300.000000,-400.000000
8277,-1320.000000,-400.000000
8278,-1300.000000,-400.000000
8279,-1300.000000,-400.000000
8280,-1320.000000,-400.000000
8281,-1320.000000,-400.000000
8282,-1320.000000,-400.000000
8283,-1320.000000,-400.000000
8284,-1320.000000,-400.000000
8285,-1340.000000,-400.000000
8286,-1340.000000,-400.000000
8287,-1340.000000,-400.000000
8288,-1340.000000,-392.000000
8289,-1340.000000,-400.000000
8290,-1340.000000,-392.000000
8291,-1360.000000,-400.000000
8292,-1360.000000,-384.000000
8293,-1360.000000,-392.000000
8294,-1360.000000,-392.000000
8295,-1340.000000,-392.000000
8296,-1360.000000,-392.000000
8297,-1360.000000,-392.000000
8298,-1360.000000,-384.000000
8299,-1360.000000,-384.000000
8300,-1380.000000,-392.000000
8301,-1360.000000,-384.000000
8302,-1380.000000,-392.000000
8303,-1380.000000,-384.000000
8304,-1380.000000,-384.000000
8305,-1380.000000,-384.000000
8306,-1380.000000,-408.000000
8307,-1380.000000,-384.000000
8308,-1400.000000,-376.000000
8309,-1380.000000,-376.000000
8310,-1400.000000,-384.000000
8311,-1380.000000,-384.000000
8312,-1380.000000,-376.000000
8313,-1380.000000,-376.000000
8314,-1400.000000,-376.000000
8315,-1400.000000,-376.000000
8316,-1380.000000,-376.000000
8317,-1400.000000,-368.000000
8318,-1400.000000,-368.000000
8319,-1380.000000,-368.000000
8320,-1400.000000,-368.000000
8321,-1380.000000,-368.000000
8322,-1380.000000,-360.000000
8323,-1380.000000,-368.000000
8324,-1380.000000,-360.000000
8325,-1380.000000,-360.000000
8326,-1380.000000,-360.000000
8327,-1380.000000,-360.000000
8328,-1360.000000,-360.000000
8329,-1380.000000,-352.000000
8330,-1380.000000,-352.000000
8331,-1380.000000,-352.000000
8332,-1380.000000,-352.000000
8333,-1380.000000,-344.000000
8334,-1380.000000,-352.000000
8335,-1360.000000,-344.000000
8336,-1380.000000,-344.000000
8337,-1360.000000,-344.000000
8338,-1380.000000,-344.000000
8339,-1360.000000,-336.000000
8340,-1360.000000,-344.000000
8341,-1380.000000,-336.000000
8342,-1360.000000,-328.000000
8343,-1360.000000,-336.000000
8344,-1360.000000,-328.000000
8345,-1360.000000,-328.000000
8346,-1360.000000,-328.000000
8347,-1360.000000,-320.000000
8348,-1360.000000,-320.000000
8349,-1340.000000,-320.000000
8350,-1360.000000,-320.000000
8351,-1340.000000,-304.000000
8352,-1320.000000,-304.000000
8353,-1340.000000,-304.000000
8354,-1360.000000,-304.000000
8355,-1340.000000,-304.000000
8356,-1340.000000,-304.000000
8357,-1340.000000,-304.000000
8358,-1340.000000,-296.000000
8359,-1320.000000,-288.000000
8360,-1320.000000,-288.000000
8361,-1320.000000,-288.000000
8362,-1320.000000,-288.000000
8363,-1320.000000,-280.000000
8364,-1320.000000,-280.000000
8365,-1300.000000,-280.000000
8366,-1320.000000,-280.000000
8367,-1280.000000,-264.000000
8368,-1300.000000,-272.000000
8369,-1300.000000,-272.000000
8370,-1300.000000,-272.000000
8371,-1280.000000,-264.000000
8372,-1300.000000,-264.000000
8373,-1280.000000,-256.000000
8374,-1280.000000,-256.000000
8375,-1280.000000,-256.000000
8376,-1260.000000,-248.000000
8377,-1260.000000,-240.000000
8378,-1260.000000,-248.000000
8379,-1260.000000,-248.000000
8380,-1260.000000,-232.000000
8381,-1260.000000,-240.000000
8382,-1240.000000,-232.000000
8383,-1260.000000,-232.000000
8384,-1240.000000,-224.000000
8385,-1220.000000,-224.000000
8386,-1240.000000,-224.000000
8387,-1220.000000,-224.000000
8388,-1200.000000,-216.000000
8389,-1220.000000,-216.000000
8390,-1220.000000,-208.000000
8391,-1180.000000,-208.000000
8392,-1200.000000,-208.000000
8393,-1200.000000,-200.000000
8394,-1180.000000,-200.000000
8395,-1180.000000,-192.000000
8396,-1180.000000,-192.000000
8397,-1160.000000,-192.000000
8398,-1160.000000,-184.000000
8399,-1160.000000,-184.000000
8400,-1140.000000,-184.000000
8401,-1140.000000,-144.000000
8402,-1140.000000,-176.000000
8403,-1140.000000,-176.000000
8404,-1120.000000,-168.000000
8405,-1120.000000,-168.000000
8406,-1120.000000,-168.000000
8407,-1100.000000,-160.000000
8408,-1100.000000,-152.000000
8409,-1100.000000,-152.000000
8410,-1080.000000,-144.000000
8411,-1080.000000,-144.000000
8412,-1060.000000,-136.000000
8413,-1080.000000,-136.000000
8414,-1060.000000,-136.000000
8415,-1040.000000,-128.000000
8416,-1040.000000,-128.000000
8417,-1040.000000,-128.000000
8418,-1040.000000,-120.000000
8419,-1020.000000,-112.000000
8420,-1020.000000,-112.000000
8421,-1020.000000,-112.000000
8422,-1020.000000,-104.000000
8423,-1000.000000,-104.000000
8424,-980.000000,-104.000000
8425,-1000.000000,-104.000000
8426,-980.000000,-96.000000
8427,-960.000000,-88.000000
8428,-980.000000,-80.000000
8429,-960.000000,-88.000000
8430,-960.000000,-80.000000
8431,-940.000000,-80.000000
8432,-940.000000,-72.000000
8433,-920.000000,-72.000000
8434,-920.000000,-72.000000
8435,-920.000000,-64.000000
8436,-900.000000,-64.000000
8437,-860.000000,-56.000000
8438,-880.000000,-48.000000
8439,-880.000000,-48.000000
8440,-860.000000,-48.000000
8441,-860.000000,-40.000000
8442,-860.000000,-40.000000
8443,-820.000000,-40.000000
8444,-840.000000,-32.000000
8445,-820.000000,-32.000000
8446,-800.000000,-24.000000
8447,-820.000000,-24.000000
8448,-800.000000,-24.000000
8449,-820.000000,-24.000000
8450,-800.000000,-16.000000
8451,-760.000000,-16.000000
8452,-780.000000,-16.000000
8453,-740.000000,-8.000000
8454,-740.000000,-8.000000
8455,-740.000000,-8.000000
8456,-740.000000,0.000000
8457,-720.000000,0.000000
8458,-720.000000,0.000000
8459,-700.000000,8.000000
8460,-680.000000,8.000000
8461,-700.000000,8.000000
8462,-680.000000,0.000000
8463,-680.000000,16.000000
8464,-660.000000,16.000000
8465,-640.000000,24.000000
8466,-640.000000,24.000000
8467,-640.000000,32.000000
8468,-640.000000,24.000000
8469,-620.000000,32.000000
8470,-620.000000,40.000000
8471,-580.000000,40.000000
8472,-580.000000,48.000000
8473,-580.000000,48.000000
8474,-580.000000,48.000000
8475,-560.000000,56.000000
8476,-560.000000,64.000000
8477,-540.000000,64.000000
8478,-540.000000,64.000000
8479,-540.000000,72.000000
8480,-500.000000,72.000000
8481,-500.000000,72.000000
8482,-500.000000,72.000000
8483,-480.000000,80.000000
8484,-480.000000,88.000000
8485,-460.000000,88.000000
8486,-460.000000,88.000000
8487,-440.000000,96.000000
8488,-440.000000,96.000000
8489,-440.000000,96.000000
8490,-420.000000,104.000000
8491,-420.000000,104.000000
8492,-380.000000,112.000000
8493,-380.000000,112.000000
8494,-380.000000,112.000000
8495,-380.000000,120.000000
8496,-360.000000,120.000000
8497,-360.000000,128.000000
8498,-340.000000,136.000000
8499,-340.000000,136.000000
8500,-300.000000,144.000000
8501,-300.000000,144.000000
8502,-280.000000,144.000000
8503,-300.000000,152.000000
8504,-280.000000,152.000000
8505,-280.000000,160.000000
8506,-280.000000,168.000000
8507,-240.000000,168.000000
8508,-240.000000,168.000000
8509,-220.000000,184.000000
8510,-220.000000,176.000000
8511,-220.000000,184.000000
8512,-200.000000,184.000000
8513,-200.000000,184.000000
8514,-180.000000,184.000000
8515,-160.000000,192.000000
8516,-160.000000,200.000000
8517,-160.000000,192.000000
8518,-140.000000,200.000000
8519,-140.000000,200.000000
8520,-120.000000,208.000000
8521,-100.000000,208.000000
8522,-80.000000,216.000000
8523,-80.000000,192.000000
8524,-80.000000,224.000000
8525,-80.000000,216.000000
8526,-60.000000,224.000000
8527,-60.000000,224.000000
8528,-40.000000,232.000000
8529,-40.000000,224.000000
8530,-20.000000,240.000000
8531,-20.000000,240.000000
8532,0.000000,240.000000
8533,0.000000,248.000000
8534,20.000000,248.000000
8535,20.000000,248.000000
8536,40.000000,248.000000
8537,40.000000,256.000000
8538,60.000000,256.000000
8539,60.000000,264.000000
8540,80.000000,272.000000
8541,100.000000,264.000000
8542,100.000000,272.000000
8543,120.000000,272.000000
8544,140.000000,272.000000
8545,140.000000,272.000000
8546,140.000000,272.000000
8547,160.000000,280.000000
8548,160.000000,288.000000
8549,180.000000,288.000000
8550,180.000000,288.000000
8551,180.000000,296.000000
8552,200.000000,296.000000
8553,200.000000,296.000000
8554,220.000000,296.000000
8555,220.000000,296.000000
8556,240.000000,304.000000
8557,240.000000,296.000000
8558,260.000000,312.000000
8559,280.000000,312.000000
8560,280.000000,312.000000
8561,300.000000,312.000000
8562,300.000000,320.000000
8563,320.000000,320.000000
8564,320.000000,328.000000
8565,320.000000,328.000000
8566,340.000000,328.000000
8567,340.000000,328.000000
8568,340.000000,336.000000
8569,360.000000,336.000000
8570,360.000000,352.000000
8571,380.000000,344.000000
8572,400.000000,344.000000
8573,380.000000,352.000000
8574,400.000000,352.000000
8575,420.000000,352.000000
8576,420.000000,352.000000
8577,420.000000,360.000000
8578,420.000000,360.000000
8579,440.000000,360.000000
8580,440.000000,360.000000
8581,440.000000,360.000000
8582,460.000000,368.000000
8583,460.000000,368.000000
8584,480.000000,360.000000
8585,500.000000,368.000000
8586,500.000000,376.000000
8587,520.000000,368.000000
8588,520.000000,376.000000
8589,520.000000,368.000000
8590,540.000000,376.000000
8591,540.000000,376.000000
8592,540.000000,376.000000
8593,540.000000,384.000000
8594,560.000000,384.000000
8595,560.000000,384.000000
8596,560.000000,384.000000
8597,580.000000,384.000000
8598,600.000000,392.000000
8599,600.000000,384.000000
8600,620.000000,392.000000
8601,620.000000,392.000000
8602,620.000000,392.000000
8603,640.000000,392.000000
8604,640.000000,392.000000
8605,640.000000,392.000000
8606,660.000000,400.000000
8607,640.000000,400.000000
8608,660.000000,400.000000
8609,680.000000,400.000000
8610,680.000000,400.000000
8611,680.000000,408.000000
8612,700.000000,408.000000
8613,700.000000,400.000000
8614,700.000000,408.000000
8615,700.000000,408.000000
8616,720.000000,400.000000
8617,720.000000,400.000000
8618,720.000000,440.000000
8619,720.000000,408.000000
8620,740.000000,408.000000
8621,760.000000,408.000000
8622,760.000000,408.000000
8623,760.000000,408.000000
8624,760.000000,416.000000
8625,760.000000,408.000000
8626,780.000000,416.000000
8627,800.000000,408.000000
8628,800.000000,408.000000
8629,780.000000,416.000000
8630,800.000000,416.000000
8631,800.000000,416.000000
8632,800.000000,416.000000
8633,820.000000,416.000000
8634,820.000000,416.000000
8635,820.000000,416.000000
8636,820.000000,416.000000
8637,820.000000,416.000000
8638,840.000000,416.000000
8639,840.000000,416.000000
8640,860.000000,408.000000
8641,860.000000,416.000000
8642,860.000000,416.000000
8643,860.000000,416.000000
8644,880.000000,416.000000
8645,880.000000,424.000000
8646,860.000000,416.000000
8647,880.000000,416.000000
8648,880.000000,416.000000
8649,900.000000,416.000000
8650,900.000000,408.000000
8651,900.000000,408.000000
8652,900.000000,416.000000
8653,920.000000,408.000000
8654,920.000000,408.000000
8655,900.000000,408.000000
8656,920.000000,408.000000
8657,940.000000,408.000000
8658,920.000000,408.000000
8659,920.000000,408.000000
8660,920.000000,408.000000
8661,920.000000,400.000000
8662,940.000000,400.000000
8663,940.000000,400.000000
8664,940.000000,400.000000
8665,940.000000,400.000000
8666,960.000000,400.000000
8667,960.000000,400.000000
8668,960.000000,400.000000
8669,940.000000,392.000000
8670,960.000000,400.000000
8671,960.000000,400.000000
8672,960.000000,392.000000
8673,960.000000,400.000000
8674,980.000000,392.000000
8675,980.000000,392.000000
8676,980.000000,392.000000
8677,980.000000,392.000000
8678,980.000000,384.000000
8679,980.000000,392.000000
8680,980.000000,392.000000
8681,960.000000,384.000000
8682,980.000000,384.000000
8683,980.000000,384.000000
8684,980.000000,384.000000
8685,980.000000,376.000000
8686,980.000000,376.000000
8687,980.000000,384.000000
8688,1000.000000,376.000000
8689,980.000000,376.000000
8690,980.000000,376.000000
8691,1000.000000,376.000000
8692,980.000000,368.000000
8693,1000.000000,368.000000
8694,980.000000,368.000000
8695,980.000000,368.000000
8696,980.000000,360.000000
8697,980.000000,360.000000
8698,1000.000000,360.000000
8699,1000.000000,360.000000
8700,1000.000000,352.000000
8701,980.000000,360.000000
8702,980.000000,352.000000
8703,980.000000,344.000000
8704,960.000000,344.000000
8705,980.000000,344.000000
8706,980.000000,336.000000
8707,980.000000,344.000000
8708,980.000000,344.000000
8709,980.000000,336.000000
8710,1000.000000,336.000000
8711,1000.000000,336.000000
8712,980.000000,328.000000
8713,980.000000,328.000000
8714,980.000000,328.000000
8715,980.000000,328.000000
8716,960.000000,328.000000
8717,980.000000,320.000000
8718,960.000000,320.000000
8719,960.000000,320.000000
8720,960.000000,320.000000
8721,980.000000,312.000000
8722,980.000000,312.000000
8723,980.000000,304.000000
8724,980.000000,312.000000
8725,960.000000,304.000000
8726,980.000000,312.000000
8727,960.000000,304.000000
8728,960.000000,296.000000
8729,960.000000,296.000000
8730,960.000000,296.000000
8731,940.000000,296.000000
8732,960.000000,288.000000
8733,960.000000,288.000000
8734,940.000000,280.000000
8735,960.000000,280.000000
8736,940.000000,280.000000
8737,920.000000,280.000000
8738,940.000000,272.000000
8739,920.000000,280.000000
8740,940.000000,248.000000
8741,920.000000,264.000000
8742,920.000000,264.000000
8743,920.000000,272.000000
8744,920.000000,264.000000
8745,920.000000,264.000000
8746,900.000000,248.000000
8747,920.000000,256.000000
8748,900.000000,256.000000
8749,880.000000,248.000000
8750,900.000000,248.000000
8751,900.000000,248.000000
8752,880.000000,248.000000
8753,880.000000,240.000000
8754,860.000000,240.000000
8755,880.000000,232.000000
8756,860.000000,224.000000
8757,880.000000,232.000000
8758,860.000000,224.000000
8759,840.000000,224.000000
8760,840.000000,224.000000
8761,860.000000,216.000000
8762,840.000000,216.000000
8763,840.000000,208.000000
8764,820.000000,208.000000
8765,820.000000,208.000000
8766,820.000000,208.000000
8767,820.000000,200.000000
8768,800.000000,200.000000
8769,800.000000,200.000000
8770,800.000000,192.000000
8771,800.000000,184.000000
8772,800.000000,184.000000
8773,780.000000,184.000000
8774,780.000000,176.000000
8775,780.000000,184.000000
8776,760.000000,176.000000
8777,760.000000,176.000000
8778,760.000000,168.000000
8779,740.000000,168.000000
8780,740.000000,160.000000
8781,740.000000,168.000000
8782,740.000000,160.000000
8783,720.000000,152.000000
8784,720.000000,152.000000
8785,720.000000,152.000000
8786,700.000000,152.000000
8787,700.000000,152.000000
8788,700.000000,144.000000
8789,680.000000,136.000000
8790,680.000000,136.000000
8791,660.000000,128.000000
8792,660.000000,128.000000
8793,660.000000,128.000000
8794,640.000000,128.000000
8795,640.000000,120.000000
8796,640.000000,120.000000
8797,640.000000,112.000000
8798,620.000000,104.000000
8799,620.000000,112.000000
8800,600.000000,104.000000
8801,620.000000,80.000000
8802,600.000000,96.000000
8803,580.000000,96.000000
8804,580.000000,88.000000
8805,560.000000,88.000000
8806,580.000000,88.000000
8807,560.000000,80.000000
8808,540.000000,80.000000
8809,560.000000,72.000000
8810,540.000000,72.000000
8811,540.000000,72.000000
8812,520.000000,72.000000
8813,520.000000,64.000000
8814,500.000000,64.000000
8815,500.000000,56.000000
8816,480.000000,56.000000
8817,480.000000,48.000000
8818,460.000000,48.000000
8819,460.000000,40.000000
8820,460.000000,48.000000
8821,440.000000,40.000000
8822,440.000000,32.000000
8823,420.000000,32.000000
8824,420.000000,24.000000
8825,420.000000,24.000000
8826,420.000000,24.000000
8827,400.000000,16.000000
8828,400.000000,24.000000
8829,400.000000,16.000000
8830,360.000000,8.000000
8831,360.000000,8.000000
8832,360.000000,8.000000
8833,340.000000,0.000000
8834,340.000000,0.000000
8835,340.000000,-8.000000
8836,300.000000,-8.000000
8837,320.000000,-16.000000
8838,300.000000,-8.000000
8839,300.000000,-16.000000
8840,280.000000,-24.000000
8841,280.000000,-24.000000
8842,260.000000,-24.000000
8843,280.000000,-32.000000
8844,260.000000,-32.000000
8845,240.000000,-32.000000
8846,240.000000,-40.000000
8847,220.000000,-40.000000
8848,200.000000,-48.000000
8849,220.000000,-48.000000
8850,200.000000,-48.000000
8851,180.000000,-56.000000
8852,180.000000,-56.000000
8853,160.000000,-56.000000
8854,140.000000,-56.000000
8855,160.000000,-64.000000
8856,120.000000,-64.000000
8857,120.000000,-72.000000
8858,120.000000,-72.000000
8859,100.000000,-72.000000
8860,100.000000,-80.000000
8861,100.000000,-88.000000
8862,80.000000,-72.000000
8863,60.000000,-88.000000
8864,60.000000,-96.000000
8865,40.000000,-96.000000
8866,40.000000,-104.000000
8867,40.000000,-96.000000
8868,20.000000,-104.000000
8869,20.000000,-104.000000
8870,20.000000,-112.000000
8871,0.000000,-112.000000
8872,-20.000000,-120.000000
8873,-20.000000,-120.000000
8874,-20.000000,-128.000000
8875,-40.000000,-128.000000
8876,-60.000000,-128.000000
8877,-60.000000,-128.000000
8878,-60.000000,-136.000000
8879,-80.000000,-144.000000
8880,-100.000000,-144.000000
8881,-100.000000,-144.000000
8882,-100.000000,-152.000000
8883,-120.000000,-152.000000
8884,-140.000000,-160.000000
8885,-140.000000,-160.000000
8886,-160.000000,-160.000000
8887,-140.000000,-168.000000
8888,-180.000000,-168.000000
8889,-200.000000,-168.000000
8890,-160.000000,-176.000000
8891,-200.000000,-176.000000
8892,-200.000000,-184.000000
8893,-220.000000,-184.000000
8894,-220.000000,-184.000000
8895,-240.000000,-184.000000
8896,-240.000000,-160.000000
8897,-240.000000,-192.000000
8898,-280.000000,-200.000000
8899,-280.000000,-200.000000
8900,-280.000000,-200.000000
8901,-300.000000,-208.000000
8902,-280.000000,-200.000000
8903,-300.000000,-208.000000
8904,-320.000000,-208.000000
8905,-320.000000,-216.000000
8906,-340.000000,-216.000000
8907,-340.000000,-216.000000
8908,-360.000000,-224.000000
8909,-360.000000,-232.000000
8910,-360.000000,-224.000000
8911,-380.000000,-232.000000
8912,-400.000000,-232.000000
8913,-400.000000,-232.000000
8914,-420.000000,-240.000000
8915,-420.000000,-240.000000
8916,-440.000000,-240.000000
8917,-440.000000,-248.000000
8918,-460.000000,-248.000000
8919,-440.000000,-248.000000
8920,-460.000000,-248.000000
8921,-480.000000,-256.000000
8922,-480.000000,-256.000000
8923,-500.000000,-256.000000
8924,-500.000000,-264.000000
8925,-520.000000,-264.000000
8926,-520.000000,-264.000000
8927,-520.000000,-264.000000
8928,-540.000000,-272.000000
8929,-540.000000,-280.000000
8930,-540.000000,-272.000000
8931,-560.000000,-280.000000
8932,-560.000000,-280.000000
8933,-580.000000,-280.000000
8934,-600.000000,-280.000000
8935,-600.000000,-280.000000
8936,-600.000000,-280.000000
8937,-620.000000,-288.000000
8938,-620.000000,-288.000000
8939,-620.000000,-288.000000
8940,-640.000000,-296.000000
8941,-640.000000,-296.000000
8942,-660.000000,-296.000000
8943,-660.000000,-304.000000
8944,-680.000000,-304.000000
8945,-680.000000,-304.000000
8946,-680.000000,-304.000000
8947,-720.000000,-312.000000
8948,-700.000000,-312.000000
8949,-720.000000,-312.000000
8950,-740.000000,-320.000000
8951,-740.000000,-312.000000
8952,-720.000000,-320.000000
8953,-760.000000,-320.000000
8954,-760.000000,-320.000000
8955,-760.000000,-320.000000
8956,-760.000000,-328.000000
8957,-780.000000,-336.000000
8958,-780.000000,-328.000000
8959,-780.000000,-328.000000
8960,-800.000000,-336.000000
8961,-800.000000,-336.000000
8962,-820.000000,-336.000000
8963,-840.000000,-344.000000
8964,-840.000000,-336.000000
8965,-820.000000,-336.000000
8966,-860.000000,-344.000000
8967,-860.000000,-344.000000
8968,-860.000000,-344.000000
8969,-860.000000,-352.000000
8970,-880.000000,-344.000000
8971,-880.000000,-352.000000
8972,-900.000000,-352.000000
8973,-900.000000,-352.000000
8974,-880.000000,-352.000000
8975,-920.000000,-360.000000
8976,-940.000000,-352.000000
8977,-920.000000,-360.000000
8978,-940.000000,-360.000000
8979,-940.000000,-360.000000
8980,-960.000000,-360.000000
8981,-960.000000,-360.000000
8982,-960.000000,-368.000000
8983,-980.000000,-368.000000
8984,-980.000000,-368.000000
8985,-1000.000000,-368.000000
8986,-980.000000,-376.000000
8987,-1000.000000,-376.000000
8988,-1020.000000,-376.000000
8989,-1020.000000,-368.000000
8990,-1020.000000,-376.000000
8991,-1040.000000,-376.000000
8992,-1040.000000,-376.000000
8993,-1020.000000,-376.000000
8994,-1040.000000,-376.000000
8995,-1060.000000,-384.000000
8996,-1060.000000,-384.000000
8997,-1060.000000,-384.000000
8998,-1080.000000,-384.000000
8999,-1080.000000,-384.000000
9000,-1080.000000,-384.000000
9001,-1100.000000,-384.000000
9002,-1100.000000,-384.000000
9003,-1100.000000,-384.000000
9004,-1100.000000,-392.000000
9005,-1120.000000,-392.000000
9006,-1120.000000,-392.000000
9007,-1120.000000,-392.000000
9008,-1160.000000,-392.000000
9009,-1140.000000,-392.000000
9010,-1140.000000,-392.000000
9011,-1160.000000,-392.000000
9012,-1160.000000,-392.000000
9013,-1160.000000,-392.000000
9014,-1160.000000,-392.000000
9015,-1180.000000,-392.000000
9016,-1200.000000,-392.000000
9017,-1200.000000,-392.000000
9018,-1180.000000,-416.000000
9019,-1200.000000,-400.000000
9020,-1200.000000,-400.000000
9021,-1220.000000,-400.000000
9022,-1200.000000,-392.000000
9023,-1220.000000,-400.000000
9024,-1220.000000,-408.000000
9025,-1240.000000,-392.000000
9026,-1220.000000,-400.000000
9027,-1220.000000,-400.000000
9028,-1240.000000,-400.000000
9029,-1220.000000,-400.000000
9030,-1260.000000,-400.000000
9031,-1240.000000,-400.000000
9032,-1260.000000,-400.000000
9033,-1260.000000,-400.000000
9034,-1260.000000,-400.000000
9035,-1260.000000,-400.000000
9036,-1280.000000,-400.000000
9037,-1260.000000,-400.000000
9038,-1280.000000,-400.000000
9039,-1280.000000,-400.000000
9040,-1300.000000,-400.000000
9041,-1300.000000,-400.000000
9042,-1300.000000,-400.000000
9043,-1300.000000,-400.000000
9044,-1300.000000,-400.000000
9045,-1300.000000,-400.000000
9046,-1300.000000,-400.000000
9047,-1300.000000,-400.000000
9048,-1300.000000,-400.000000
9049,-1320.000000,-400.000000
9050,-1320.000000,-400.000000
9051,-1320.000000,-400.000000
9052,-1320.000000,-400.000000
9053,-1320.000000,-400.000000
9054,-1320.000000,-400.000000
9055,-1340.000000,-392.000000
9056,-1360.000000,-392.000000
9057,-1340.000000,-400.000000
9058,-1360.000000,-400.000000
9059,-1340.000000,-400.000000
9060,-1340.000000,-392.000000
9061,-1340.000000,-392.000000
9062,-1340.000000,-392.000000
9063,-1360.000000,-392.000000
9064,-1360.000000,-392.000000
9065,-1360.000000,-384.000000
9066,-1360.000000,-392.000000
9067,-1360.000000,-392.000000
9068,-1340.000000,-392.000000
9069,-1360.000000,-384.000000
9070,-1360.000000,-392.000000
9071,-1360.000000,-384.000000
9072,-1380.000000,-384.000000
9073,-1380.000000,-392.000000
9074,-1400.000000,-384.000000
