Channel              :,CH1,CH2
7517,0.000000,0.000000
7518,0.000000,0.000000
7519,0.000000,0.000000
7520,0.000000,0.000000
7521,0.000000,0.000000
7522,0.000000,0.000000
7523,0.000000,0.000000
7524,0.000000,0.000000
7525,0.000000,0.000000
7526,0.000000,0.000000
7527,0.000000,0.000000
7528,0.000000,0.000000
7529,0.000000,0.000000
7530,0.000000,0.000000
7531,-80.000000,0.000000
7532,0.000000,0.000000
7533,0.000000,0.000000
7534,0.000000,0.000000
7535,0.000000,0.000000
7536,0.000000,0.000000
7537,0.000000,0.000000
7538,0.000000,0.000000
7539,0.000000,0.000000
7540,0.000000,0.000000
7541,-80.000000,0.000000
7542,0.000000,0.000000
7543,0.000000,0.000000
7544,0.000000,0.000000
7545,0.000000,0.000000
7546,-80.000000,0.000000
7547,-80.000000,0.000000
7548,0.000000,0.000000
7549,0.000000,0.000000
7550,0.000000,0.000000
7551,0.000000,0.000000
7552,0.000000,0.000000
7553,0.000000,0.000000
7554,0.000000,0.000000
7555,0.000000,0.000000
7556,0.000000,0.000000
7557,-80.000000,0.000000
7558,0.000000,0.000000
7559,0.000000,0.000000
7560,0.000000,0.000000
7561,0.000000,0.000000
7562,0.000000,0.000000
7563,0.000000,0.000000
7564,0.000000,0.000000
7565,0.000000,0.000000
7566,0.000000,0.000000
7567,0.000000,0.000000
7568,0.000000,0.000000
7569,0.000000,0.000000
7570,-80.000000,0.000000
7571,0.000000,0.000000
7572,0.000000,0.000000
7573,80.000000,0.000000
7574,0.000000,0.000000
7575,0.000000,0.000000
7576,0.000000,0.000000
7577,0.000000,0.000000
7578,0.000000,0.000000
7579,0.000000,0.000000
7580,0.000000,0.000000
7581,0.000000,0.000000
7582,0.000000,0.000000
7583,0.000000,0.000000
7584,0.000000,0.000000
7585,0.000000,0.000000
7586,0.000000,0.000000
7587,-80.000000,0.000000
7588,0.000000,0.000000
7589,-80.000000,0.000000
7590,0.000000,0.000000
7591,0.000000,0.000000
7592,0.000000,0.000000
7593,-80.000000,0.000000
7594,0.000000,0.000000
7595,0.000000,0.000000
7596,0.000000,0.000000
7597,0.000000,0.000000
7598,-80.000000,0.000000
7599,0.000000,0.000000
7600,0.000000,0.000000
7601,0.000000,0.000000
7602,0.000000,0.000000
7603,0.000000,0.000000
7604,0.000000,0.000000
7605,0.000000,0.000000
7606,0.000000,0.000000
7607,0.000000,0.000000
7608,-80.000000,0.000000
7609,0.000000,0.000000
7610,0.000000,0.000000
7611,0.000000,0.000000
7612,0.000000,0.000000
7613,0.000000,0.000000
7614,0.000000,0.000000
7615,-80.000000,0.000000
7616,0.000000,0.000000
7617,0.000000,0.000000
7618,0.000000,0.000000
7619,0.000000,0.000000
7620,0.000000,0.000000
7621,0.000000,0.000000
7622,0.000000,0.000000
7623,0.000000,0.000000
7624,0.000000,0.000000
7625,0.000000,0.000000
7626,0.000000,0.000000
7627,0.000000,0.000000
7628,0.000000,0.000000
7629,0.000000,0.000000
7630,0.000000,0.000000
7631,0.000000,0.000000
7632,0.000000,0.000000
7633,0.000000,0.000000
7634,0.000000,0.000000
7635,0.000000,0.000000
7636,0.000000,0.000000
7637,0.000000,0.000000
7638,0.000000,0.000000
7639,0.000000,0.000000
7640,0.000000,0.000000
7641,0.000000,0.000000
7642,0.000000,0.000000
7643,-80.000000,0.000000
7644,-80.000000,0.000000
7645,0.000000,0.000000
7646,0.000000,0.000000
7647,0.000000,0.000000
7648,0.000000,0.000000
7649,0.000000,0.000000
7650,0.000000,0.000000
7651,-80.000000,0.000000
7652,0.000000,0.000000
7653,0.000000,0.000000
7654,0.000000,0.000000
7655,0.000000,0.000000
7656,0.000000,0.000000
7657,0.000000,0.000000
7658,0.000000,0.000000
7659,0.000000,0.000000
7660,0.000000,0.000000
7661,0.000000,0.000000
7662,0.000000,0.000000
7663,0.000000,0.000000
7664,0.000000,0.000000
7665,0.000000,0.000000
7666,-80.000000,0.000000
7667,0.000000,0.000000
7668,0.000000,0.000000
7669,0.000000,0.000000
7670,0.000000,0.000000
7671,0.000000,0.000000
7672,0.000000,0.000000
7673,0.000000,0.000000
7674,0.000000,0.000000
7675,0.000000,0.000000
7676,0.000000,0.000000
7677,0.000000,0.000000
7678,-80.000000,0.000000
7679,0.000000,0.000000
7680,0.000000,0.000000
7681,0.000000,0.000000
7682,0.000000,0.000000
7683,0.000000,0.000000
7684,0.000000,0.000000
7685,0.000000,0.000000
7686,0.000000,0.000000
7687,0.000000,0.000000
7688,0.000000,0.000000
7689,0.000000,0.000000
7690,0.000000,0.000000
7691,0.000000,0.000000
7692,0.000000,0.000000
7693,0.000000,0.000000
7694,0.000000,0.000000
7695,-80.000000,0.000000
7696,0.000000,0.000000
7697,0.000000,0.000000
7698,0.000000,0.000000
7699,0.000000,0.000000
7700,0.000000,0.000000
7701,0.000000,0.000000
7702,0.000000,0.000000
7703,0.000000,0.000000
7704,0.000000,0.000000
7705,0.000000,0.000000
7706,0.000000,0.000000
7707,-80.000000,0.000000
7708,-80.000000,0.000000
7709,0.000000,0.000000
7710,0.000000,0.000000
7711,0.000000,0.000000
7712,0.000000,0.000000
7713,0.000000,0.000000
7714,0.000000,0.000000
7715,0.000000,0.000000
7716,0.000000,0.000000
7717,0.000000,0.000000
7718,0.000000,0.000000
7719,0.000000,0.000000
7720,0.000000,0.000000
7721,0.000000,0.000000
7722,0.000000,0.000000
7723,0.000000,0.000000
7724,0.000000,0.000000
7725,0.000000,0.000000
7726,0.000000,0.000000
7727,0.000000,0.000000
7728,0.000000,0.000000
7729,0.000000,0.000000
7730,0.000000,0.000000
7731,0.000000,0.000000
7732,0.000000,0.000000
7733,0.000000,0.000000
7734,0.000000,0.000000
7735,0.000000,0.000000
7736,0.000000,0.000000
7737,0.000000,0.000000
7738,-80.000000,0.000000
7739,0.000000,0.000000
7740,-80.000000,0.000000
7741,0.000000,0.000000
7742,0.000000,0.000000
7743,-80.000000,0.000000
7744,0.000000,0.000000
7745,0.000000,0.000000
7746,0.000000,0.000000
7747,0.000000,0.000000
7748,0.000000,0.000000
7749,0.000000,0.000000
7750,0.000000,0.000000
7751,0.000000,0.000000
7752,0.000000,0.000000
7753,0.000000,0.000000
7754,0.000000,0.000000
7755,0.000000,0.000000
7756,0.000000,0.000000
7757,0.000000,0.000000
7758,0.000000,0.000000
7759,0.000000,0.000000
7760,0.000000,0.000000
7761,0.000000,0.000000
7762,0.000000,0.000000
7763,-80.000000,0.000000
7764,-80.000000,0.000000
7765,0.000000,0.000000
7766,0.000000,0.000000
7767,0.000000,0.000000
7768,-80.000000,0.000000
7769,0.000000,0.000000
7770,0.000000,0.000000
7771,0.000000,0.000000
7772,0.000000,0.000000
7773,0.000000,0.000000
7774,0.000000,0.000000
7775,0.000000,0.000000
7776,0.000000,0.000000
7777,0.000000,0.000000
7778,0.000000,0.000000
7779,0.000000,0.000000
7780,0.000000,0.000000
7781,0.000000,0.000000
7782,0.000000,0.000000
7783,0.000000,0.000000
7784,0.000000,0.000000
7785,-80.000000,0.000000
7786,0.000000,0.000000
7787,0.000000,0.000000
7788,0.000000,0.000000
7789,0.000000,0.000000
7790,0.000000,0.000000
7791,0.000000,0.000000
7792,-80.000000,0.000000
7793,0.000000,0.000000
7794,0.000000,0.000000
7795,0.000000,0.000000
7796,0.000000,0.000000
7797,-80.000000,0.000000
7798,0.000000,0.000000
7799,0.000000,0.000000
7800,0.000000,0.000000
7801,0.000000,0.000000
7802,-80.000000,0.000000
7803,0.000000,0.000000
7804,0.000000,0.000000
7805,0.000000,0.000000
7806,0.000000,0.000000
7807,0.000000,0.000000
7808,0.000000,0.000000
7809,-80.000000,0.000000
7810,0.000000,0.000000
7811,0.000000,0.000000
7812,0.000000,0.000000
7813,0.000000,0.000000
7814,0.000000,0.000000
7815,-80.000000,0.000000
7816,0.000000,0.000000
7817,-80.000000,0.000000
7818,0.000000,0.000000
7819,0.000000,0.000000
7820,0.000000,0.000000
7821,0.000000,0.000000
7822,0.000000,0.000000
7823,0.000000,0.000000
7824,0.000000,0.000000
7825,0.000000,0.000000
7826,0.000000,0.000000
7827,0.000000,0.000000
7828,0.000000,0.000000
7829,0.000000,0.000000
7830,0.000000,0.000000
7831,0.000000,0.000000
7832,0.000000,0.000000
7833,0.000000,0.000000
7834,0.000000,0.000000
7835,0.000000,0.000000
7836,0.000000,0.000000
7837,0.000000,0.000000
7838,0.000000,0.000000
7839,0.000000,0.000000
7840,0.000000,0.000000
7841,0.000000,0.000000
7842,0.000000,0.000000
7843,0.000000,0.000000
7844,0.000000,0.000000
7845,0.000000,0.000000
7846,0.000000,0.000000
7847,0.000000,0.000000
7848,0.000000,0.000000
7849,0.000000,0.000000
7850,0.000000,0.000000
7851,0.000000,0.000000
7852,0.000000,0.000000
7853,0.000000,0.000000
7854,0.000000,0.000000
7855,0.000000,0.000000
7856,0.000000,0.000000
7857,0.000000,0.000000
7858,0.000000,0.000000
7859,0.000000,0.000000
7860,0.000000,0.000000
7861,-80.000000,0.000000
7862,0.000000,0.000000
7863,0.000000,0.000000
7864,0.000000,0.000000
7865,-80.000000,0.000000
7866,0.000000,0.000000
7867,0.000000,0.000000
7868,0.000000,0.000000
7869,0.000000,0.000000
7870,0.000000,0.000000
7871,0.000000,0.000000
7872,0.000000,0.000000
7873,0.000000,0.000000
7874,0.000000,0.000000
7875,0.000000,0.000000
7876,0.000000,0.000000
7877,0.000000,0.000000
7878,0.000000,0.000000
7879,0.000000,0.000000
7880,0.000000,0.000000
7881,0.000000,0.000000
7882,0.000000,0.000000
7883,0.000000,0.000000
7884,0.000000,0.000000
7885,0.000000,0.000000
7886,0.000000,0.000000
7887,0.000000,0.000000
7888,0.000000,0.000000
7889,0.000000,0.000000
7890,0.000000,0.000000
7891,0.000000,0.000000
7892,0.000000,0.000000
7893,0.000000,0.000000
7894,0.000000,0.000000
7895,-80.000000,0.000000
7896,-80.000000,0.000000
7897,0.000000,0.000000
7898,0.000000,0.000000
7899,-80.000000,0.000000
7900,0.000000,0.000000
7901,0.000000,0.000000
7902,0.000000,0.000000
7903,0.000000,0.000000
7904,0.000000,0.000000
7905,0.000000,0.000000
7906,0.000000,0.000000
7907,0.000000,0.000000
7908,0.000000,0.000000
7909,0.000000,0.000000
7910,-80.000000,0.000000
7911,0.000000,0.000000
7912,0.000000,0.000000
7913,0.000000,0.000000
7914,0.000000,0.000000
7915,0.000000,0.000000
7916,0.000000,0.000000
7917,0.000000,0.000000
7918,0.000000,0.000000
7919,0.000000,0.000000
7920,0.000000,0.000000
7921,0.000000,0.000000
7922,0.000000,0.000000
7923,-80.000000,0.000000
7924,0.000000,0.000000
7925,0.000000,0.000000
7926,0.000000,0.000000
7927,0.000000,0.000000
7928,0.000000,0.000000
7929,0.000000,0.000000
7930,-80.000000,0.000000
7931,0.000000,0.000000
7932,-80.000000,0.000000
7933,0.000000,0.000000
7934,0.000000,0.000000
7935,0.000000,0.000000
7936,0.000000,0.000000
7937,0.000000,0.000000
7938,-80.000000,0.000000
7939,0.000000,0.000000
7940,0.000000,0.000000
7941,0.000000,0.000000
7942,0.000000,0.000000
7943,0.000000,0.000000
7944,0.000000,0.000000
7945,0.000000,0.000000
7946,0.000000,0.000000
7947,0.000000,0.000000
7948,0.000000,0.000000
7949,0.000000,0.000000
7950,0.000000,0.000000
7951,0.000000,0.000000
7952,0.000000,0.000000
7953,0.000000,0.000000
7954,-80.000000,0.000000
7955,0.000000,0.000000
7956,0.000000,0.000000
7957,0.000000,0.000000
7958,0.000000,0.000000
7959,0.000000,0.000000
7960,0.000000,0.000000
7961,0.000000,0.000000
7962,0.000000,0.000000
7963,0.000000,0.000000
7964,0.000000,0.000000
7965,0.000000,0.000000
7966,0.000000,0.000000
7967,0.000000,0.000000
7968,-80.000000,0.000000
7969,0.000000,0.000000
7970,0.000000,0.000000
7971,0.000000,0.000000
7972,0.000000,0.000000
7973,0.000000,0.000000
7974,0.000000,0.000000
7975,0.000000,0.000000
7976,0.000000,0.000000
7977,0.000000,0.000000
7978,0.000000,0.000000
7979,0.000000,0.000000
7980,0.000000,0.000000
7981,0.000000,0.000000
7982,0.000000,0.000000
7983,0.000000,0.000000
7984,0.000000,0.000000
7985,0.000000,0.000000
7986,0.000000,0.000000
7987,-80.000000,0.000000
7988,0.000000,0.000000
7989,-80.000000,0.000000
7990,0.000000,0.000000
7991,0.000000,0.000000
7992,0.000000,0.000000
7993,0.000000,0.000000
7994,0.000000,0.000000
7995,0.000000,0.000000
7996,0.000000,0.000000
7997,0.000000,0.000000
7998,-80.000000,0.000000
7999,0.000000,0.000000
8000,0.000000,0.000000
8001,0.000000,0.000000
8002,0.000000,0.000000
8003,0.000000,0.000000
8004,0.000000,0.000000
8005,0.000000,0.000000
8006,0.000000,0.000000
8007,0.000000,0.000000
8008,0.000000,0.000000
8009,0.000000,0.000000
8010,-80.000000,0.000000
8011,0.000000,0.000000
8012,0.000000,0.000000
8013,0.000000,0.000000
8014,-80.000000,0.000000
8015,-80.000000,0.000000
8016,-80.000000,0.000000
8017,0.000000,0.000000
8018,-80.000000,0.000000
8019,0.000000,0.000000
8020,0.000000,0.000000
8021,0.000000,0.000000
8022,-80.000000,0.000000
8023,0.000000,0.000000
8024,0.000000,0.000000
8025,0.000000,0.000000
8026,0.000000,0.000000
8027,0.000000,0.000000
8028,-80.000000,0.000000
8029,0.000000,0.000000
8030,0.000000,0.000000
8031,0.000000,0.000000
8032,0.000000,0.000000
8033,0.000000,0.000000
8034,0.000000,0.000000
8035,0.000000,0.000000
8036,0.000000,0.000000
8037,-80.000000,0.000000
8038,-80.000000,0.000000
8039,0.000000,0.000000
8040,-80.000000,0.000000
8041,0.000000,0.000000
8042,-80.000000,0.000000
8043,0.000000,0.000000
8044,0.000000,0.000000
8045,0.000000,0.000000
8046,0.000000,0.000000
8047,0.000000,0.000000
8048,0.000000,0.000000
8049,0.000000,0.000000
8050,0.000000,0.000000
8051,0.000000,0.000000
8052,0.000000,0.000000
8053,0.000000,0.000000
8054,0.000000,0.000000
8055,0.000000,0.000000
8056,0.000000,0.000000
8057,0.000000,0.000000
8058,0.000000,0.000000
8059,-80.000000,0.000000
8060,0.000000,0.000000
8061,0.000000,0.000000
8062,0.000000,0.000000
8063,0.000000,0.000000
8064,0.000000,0.000000
8065,0.000000,0.000000
8066,0.000000,0.000000
8067,0.000000,0.000000
8068,0.000000,0.000000
8069,0.000000,0.000000
8070,-80.000000,0.000000
8071,0.000000,0.000000
8072,0.000000,0.000000
8073,0.000000,0.000000
8074,0.000000,0.000000
8075,0.000000,0.000000
8076,0.000000,0.000000
8077,0.000000,0.000000
8078,0.000000,0.000000
8079,0.000000,0.000000
8080,-80.000000,0.000000
8081,-80.000000,0.000000
8082,0.000000,0.000000
8083,0.000000,0.000000
8084,0.000000,0.000000
8085,0.000000,0.000000
8086,0.000000,0.000000
8087,0.000000,0.000000
8088,0.000000,0.000000
8089,0.000000,0.000000
8090,0.000000,0.000000
8091,0.000000,0.000000
8092,0.000000,0.000000
8093,0.000000,0.000000
8094,0.000000,0.000000
8095,0.000000,0.000000
8096,0.000000,0.000000
8097,-80.000000,0.000000
8098,0.000000,0.000000
8099,0.000000,0.000000
8100,0.000000,0.000000
8101,0.000000,0.000000
8102,0.000000,0.000000
8103,0.000000,0.000000
8104,0.000000,0.000000
8105,0.000000,0.000000
8106,-80.000000,0.000000
8107,0.000000,0.000000
8108,0.000000,0.000000
8109,0.000000,0.000000
8110,0.000000,0.000000
8111,0.000000,0.000000
8112,0.000000,0.000000
8113,0.000000,0.000000
8114,0.000000,0.000000
8115,-80.000000,0.000000
8116,-80.000000,0.000000
8117,0.000000,0.000000
8118,0.000000,0.000000
8119,0.000000,0.000000
8120,0.000000,0.000000
8121,-80.000000,0.000000
8122,0.000000,0.000000
8123,0.000000,0.000000
8124,0.000000,0.000000
8125,0.000000,0.000000
8126,0.000000,0.000000
8127,0.000000,0.000000
8128,0.000000,0.000000
8129,0.000000,0.000000
8130,0.000000,0.000000
8131,0.000000,0.000000
8132,0.000000,0.000000
8133,-80.000000,0.000000
8134,0.000000,0.000000
8135,0.000000,0.000000
8136,0.000000,0.000000
8137,0.000000,0.000000
8138,0.000000,0.000000
8139,0.000000,0.000000
8140,0.000000,0.000000
8141,0.000000,0.000000
8142,0.000000,0.000000
8143,0.000000,0.000000
8144,0.000000,0.000000
8145,0.000000,0.000000
8146,0.000000,0.000000
8147,0.000000,0.000000
8148,0.000000,0.000000
8149,0.000000,0.000000
8150,0.000000,0.000000
8151,0.000000,0.000000
8152,0.000000,0.000000
8153,0.000000,0.000000
8154,0.000000,0.000000
8155,0.000000,0.000000
8156,0.000000,0.000000
8157,0.000000,0.000000
8158,0.000000,0.000000
8159,0.000000,0.000000
8160,0.000000,0.000000
8161,0.000000,0.000000
8162,0.000000,0.000000
8163,0.000000,0.000000
8164,0.000000,0.000000
8165,0.000000,0.000000
8166,0.000000,0.000000
8167,-80.000000,0.000000
8168,0.000000,0.000000
8169,0.000000,0.000000
8170,0.000000,0.000000
8171,0.000000,0.000000
8172,0.000000,0.000000
8173,80.000000,0.000000
8174,0.000000,0.000000
8175,0.000000,0.000000
8176,0.000000,0.000000
8177,0.000000,0.000000
8178,0.000000,0.000000
8179,0.000000,0.000000
8180,-80.000000,0.000000
8181,0.000000,0.000000
8182,0.000000,0.000000
8183,0.000000,0.000000
8184,0.000000,0.000000
8185,0.000000,0.000000
8186,0.000000,0.000000
8187,0.000000,0.000000
8188,0.000000,0.000000
8189,0.000000,0.000000
8190,0.000000,0.000000
8191,0.000000,0.000000
8192,-80.000000,0.000000
8193,0.000000,0.000000
8194,0.000000,0.000000
8195,0.000000,0.000000
8196,0.000000,0.000000
8197,0.000000,0.000000
8198,0.000000,0.000000
8199,0.000000,0.000000
8200,0.000000,0.000000
8201,0.000000,0.000000
8202,0.000000,0.000000
8203,0.000000,0.000000
8204,0.000000,0.000000
8205,0.000000,0.000000
8206,0.000000,0.000000
8207,0.000000,0.000000
8208,0.000000,0.000000
8209,0.000000,0.000000
8210,-80.000000,0.000000
8211,0.000000,0.000000
8212,0.000000,0.000000
8213,0.000000,0.000000
8214,0.000000,0.000000
8215,0.000000,0.000000
8216,0.000000,0.000000
8217,0.000000,0.000000
8218,0.000000,0.000000
8219,0.000000,0.000000
8220,0.000000,0.000000
8221,0.000000,0.000000
8222,0.000000,0.000000
8223,0.000000,0.000000
8224,0.000000,0.000000
8225,0.000000,0.000000
8226,80.000000,0.000000
8227,0.000000,0.000000
8228,0.000000,0.000000
8229,0.000000,0.000000
8230,0.000000,0.000000
8231,0.000000,0.000000
8232,0.000000,0.000000
8233,0.000000,0.000000
8234,0.000000,0.000000
8235,0.000000,0.000000
8236,0.000000,0.000000
8237,0.000000,0.000000
8238,0.000000,0.000000
8239,0.000000,0.000000
8240,0.000000,0.000000
8241,0.000000,0.000000
8242,0.000000,0.000000
8243,0.000000,0.000000
8244,0.000000,0.000000
8245,0.000000,0.000000
8246,-80.000000,0.000000
8247,0.000000,0.000000
8248,0.000000,0.000000
8249,0.000000,0.000000
8250,80.000000,0.000000
8251,0.000000,0.000000
8252,0.000000,0.000000
8253,0.000000,0.000000
8254,0.000000,0.000000
8255,0.000000,0.000000
8256,0.000000,0.000000
8257,-80.000000,0.000000
8258,0.000000,0.000000
8259,0.000000,0.000000
8260,0.000000,0.000000
8261,0.000000,0.000000
8262,0.000000,0.000000
8263,0.000000,0.000000
8264,0.000000,0.000000
8265,-80.000000,0.000000
8266,0.000000,0.000000
8267,0.000000,0.000000
8268,-80.000000,0.000000
8269,-80.000000,0.000000
8270,0.000000,0.000000
8271,0.000000,0.000000
8272,-80.000000,0.000000
8273,-80.000000,0.000000
8274,0.000000,0.000000
8275,0.000000,0.000000
8276,0.000000,0.000000
8277,0.000000,0.000000
8278,0.000000,0.000000
8279,0.000000,0.000000
8280,0.000000,0.000000
8281,0.000000,0.000000
8282,0.000000,0.000000
8283,0.000000,0.000000
8284,0.000000,0.000000
8285,-80.000000,0.000000
8286,0.000000,0.000000
8287,0.000000,0.000000
8288,0.000000,0.000000
8289,0.000000,0.000000
8290,0.000000,0.000000
8291,0.000000,0.000000
8292,0.000000,0.000000
8293,-80.000000,0.000000
8294,0.000000,0.000000
8295,0.000000,0.000000
8296,0.000000,0.000000
8297,0.000000,0.000000
8298,0.000000,0.000000
8299,0.000000,0.000000
8300,0.000000,0.000000
8301,0.000000,0.000000
8302,-80.000000,0.000000
8303,0.000000,0.000000
8304,0.000000,0.000000
8305,0.000000,0.000000
8306,0.000000,0.000000
8307,0.000000,0.000000
8308,0.000000,0.000000
8309,0.000000,0.000000
8310,0.000000,0.000000
8311,0.000000,0.000000
8312,0.000000,0.000000
8313,0.000000,0.000000
8314,0.000000,0.000000
8315,0.000000,0.000000
8316,0.000000,0.000000
8317,0.000000,0.000000
8318,0.000000,0.000000
8319,-80.000000,0.000000
8320,0.000000,0.000000
8321,0.000000,0.000000
8322,0.000000,0.000000
8323,0.000000,0.000000
8324,0.000000,0.000000
8325,0.000000,0.000000
8326,0.000000,0.000000
8327,0.000000,0.000000
8328,0.000000,0.000000
8329,0.000000,0.000000
8330,0.000000,0.000000
8331,0.000000,0.000000
8332,0.000000,0.000000
8333,0.000000,0.000000
8334,0.000000,0.000000
8335,0.000000,0.000000
8336,0.000000,0.000000
8337,0.000000,0.000000
8338,-80.000000,0.000000
8339,0.000000,0.000000
8340,0.000000,0.000000
8341,0.000000,0.000000
8342,0.000000,0.000000
8343,0.000000,0.000000
8344,-80.000000,0.000000
8345,0.000000,0.000000
8346,0.000000,0.000000
8347,0.000000,0.000000
8348,0.000000,0.000000
8349,0.000000,0.000000
8350,0.000000,0.000000
8351,-80.000000,0.000000
8352,0.000000,0.000000
8353,0.000000,0.000000
8354,0.000000,0.000000
8355,0.000000,0.000000
8356,0.000000,0.000000
8357,0.000000,0.000000
8358,0.000000,0.000000
8359,0.000000,0.000000
8360,0.000000,0.000000
8361,0.000000,0.000000
8362,0.000000,0.000000
8363,0.000000,0.000000
8364,0.000000,0.000000
8365,0.000000,0.000000
8366,-80.000000,0.000000
8367,0.000000,0.000000
8368,0.000000,0.000000
8369,0.000000,0.000000
8370,0.000000,0.000000
8371,0.000000,0.000000
8372,0.000000,0.000000
8373,0.000000,0.000000
8374,0.000000,0.000000
8375,0.000000,0.000000
8376,0.000000,0.000000
8377,0.000000,0.000000
8378,-80.000000,0.000000
8379,0.000000,0.000000
8380,0.000000,0.000000
8381,-80.000000,0.000000
8382,0.000000,0.000000
8383,0.000000,0.000000
8384,0.000000,0.000000
8385,0.000000,0.000000
8386,0.000000,0.000000
8387,0.000000,0.000000
8388,-80.000000,0.000000
8389,-80.000000,0.000000
8390,0.000000,0.000000
8391,0.000000,0.000000
8392,0.000000,0.000000
8393,0.000000,0.000000
8394,0.000000,0.000000
8395,-80.000000,0.000000
8396,0.000000,0.000000
8397,-80.000000,0.000000
8398,0.000000,0.000000
8399,-80.000000,0.000000
8400,0.000000,0.000000
8401,-80.000000,0.000000
8402,0.000000,0.000000
8403,0.000000,0.000000
8404,0.000000,0.000000
8405,0.000000,0.000000
8406,0.000000,0.000000
8407,0.000000,0.000000
8408,-80.000000,0.000000
8409,-80.000000,0.000000
8410,0.000000,0.000000
8411,0.000000,0.000000
8412,0.000000,0.000000
8413,0.000000,0.000000
8414,0.000000,0.000000
8415,0.000000,0.000000
8416,0.000000,0.000000
8417,0.000000,0.000000
8418,-80.000000,0.000000
8419,0.000000,0.000000
8420,0.000000,0.000000
8421,0.000000,0.000000
8422,0.000000,0.000000
8423,0.000000,0.000000
8424,0.000000,0.000000
8425,0.000000,0.000000
8426,0.000000,0.000000
8427,0.000000,0.000000
8428,0.000000,0.000000
8429,0.000000,0.000000
8430,0.000000,0.000000
8431,-80.000000,0.000000
8432,0.000000,0.000000
8433,0.000000,0.000000
8434,0.000000,0.000000
8435,0.000000,0.000000
8436,-80.000000,0.000000
8437,0.000000,0.000000
8438,0.000000,0.000000
8439,0.000000,0.000000
8440,0.000000,0.000000
8441,0.000000,0.000000
8442,-80.000000,0.000000
8443,0.000000,0.000000
8444,0.000000,0.000000
8445,0.000000,0.000000
8446,0.000000,0.000000
8447,0.000000,0.000000
8448,0.000000,0.000000
8449,0.000000,0.000000
8450,0.000000,0.000000
8451,0.000000,0.000000
8452,0.000000,0.000000
8453,0.000000,0.000000
8454,0.000000,0.000000
8455,0.000000,0.000000
8456,0.000000,0.000000
8457,-80.000000,0.000000
8458,0.000000,0.000000
8459,-80.000000,0.000000
8460,0.000000,0.000000
8461,0.000000,0.000000
8462,0.000000,0.000000
8463,0.000000,0.000000
8464,0.000000,0.000000
8465,0.000000,0.000000
8466,0.000000,0.000000
8467,0.000000,0.000000
8468,0.000000,0.000000
8469,0.000000,0.000000
8470,0.000000,0.000000
8471,0.000000,0.000000
8472,80.000000,0.000000
8473,0.000000,0.000000
8474,0.000000,0.000000
8475,0.000000,0.000000
8476,0.000000,0.000000
8477,0.000000,0.000000
8478,0.000000,0.000000
8479,0.000000,0.000000
8480,-80.000000,0.000000
8481,0.000000,0.000000
8482,0.000000,0.000000
8483,0.000000,0.000000
8484,0.000000,0.000000
8485,0.000000,0.000000
8486,0.000000,0.000000
8487,0.000000,0.000000
8488,0.000000,0.000000
8489,0.000000,0.000000
8490,-80.000000,0.000000
8491,-80.000000,0.000000
8492,0.000000,0.000000
8493,-80.000000,0.000000
8494,0.000000,0.000000
8495,0.000000,0.000000
8496,0.000000,0.000000
8497,0.000000,0.000000
8498,0.000000,0.000000
8499,0.000000,0.000000
8500,0.000000,0.000000
8501,0.000000,0.000000
8502,-80.000000,0.000000
8503,0.000000,0.000000
8504,0.000000,0.000000
8505,-80.000000,0.000000
8506,0.000000,0.000000
8507,0.000000,0.000000
8508,0.000000,0.000000
8509,0.000000,0.000000
8510,0.000000,0.000000
8511,-80.000000,0.000000
8512,-80.000000,0.000000
8513,0.000000,0.000000
8514,-80.000000,0.000000
8515,-80.000000,0.000000
8516,0.000000,0.000000
8517,0.000000,0.000000
8518,0.000000,0.000000
8519,0.000000,0.000000
8520,0.000000,0.000000
8521,0.000000,0.000000
8522,0.000000,0.000000
8523,0.000000,0.000000
8524,0.000000,0.000000
8525,0.000000,0.000000
8526,0.000000,0.000000
8527,0.000000,0.000000
8528,0.000000,0.000000
8529,0.000000,0.000000
8530,0.000000,0.000000
8531,0.000000,0.000000
8532,0.000000,0.000000
8533,0.000000,0.000000
8534,0.000000,0.000000
8535,0.000000,0.000000
8536,0.000000,0.000000
8537,-80.000000,0.000000
8538,0.000000,0.000000
8539,0.000000,0.000000
8540,0.000000,0.000000
8541,0.000000,0.000000
8542,0.000000,0.000000
8543,0.000000,0.000000
8544,0.000000,0.000000
8545,0.000000,0.000000
8546,-80.000000,0.000000
8547,0.000000,0.000000
8548,0.000000,0.000000
8549,-80.000000,0.000000
8550,0.000000,0.000000
8551,0.000000,0.000000
8552,0.000000,0.000000
8553,0.000000,0.000000
8554,0.000000,0.000000
8555,0.000000,0.000000
8556,0.000000,0.000000
8557,0.000000,0.000000
8558,0.000000,0.000000
8559,0.000000,0.000000
8560,0.000000,0.000000
8561,0.000000,0.000000
8562,0.000000,0.000000
8563,0.000000,0.000000
8564,0.000000,0.000000
8565,0.000000,0.000000
8566,0.000000,0.000000
8567,0.000000,0.000000
8568,0.000000,0.000000
8569,0.000000,0.000000
8570,0.000000,0.000000
8571,0.000000,0.000000
8572,0.000000,0.000000
8573,0.000000,0.000000
8574,0.000000,0.000000
8575,-80.000000,0.000000
8576,-80.000000,0.000000
8577,0.000000,0.000000
8578,0.000000,0.000000
8579,0.000000,0.000000
8580,0.000000,0.000000
8581,0.000000,0.000000
8582,0.000000,0.000000
